target,validation_mode,holdout_group,n,n_folds,ridge_lambda,rmse,mae,r2,scope,n_train,n_test,fold_rmse,fold_mae
best_adaptive_SCNR_improvement_dB,leave_one_case_out,284,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.36377151565325994,0.36377151565325994
best_adaptive_SCNR_improvement_dB,leave_one_case_out,285,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.2469783689966718,0.2469783689966718
best_adaptive_SCNR_improvement_dB,leave_one_case_out,286,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.06245281396934166,0.06245281396934166
best_adaptive_SCNR_improvement_dB,leave_one_case_out,287,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.22535148509457814,0.22535148509457814
best_adaptive_SCNR_improvement_dB,leave_one_case_out,288,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.060899579456019204,0.060899579456019204
best_adaptive_SCNR_improvement_dB,leave_one_case_out,289,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.10728876698788925,0.10728876698788925
best_adaptive_SCNR_improvement_dB,leave_one_case_out,290,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.028050464007207676,0.028050464007207676
best_adaptive_SCNR_improvement_dB,leave_one_case_out,291,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.1754777994466905,0.1754777994466905
best_adaptive_SCNR_improvement_dB,leave_one_case_out,292,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.3112770415901891,0.3112770415901891
best_adaptive_SCNR_improvement_dB,leave_one_case_out,293,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.226005342814676,0.226005342814676
best_adaptive_SCNR_improvement_dB,leave_one_case_out,294,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.46586273099666364,0.46586273099666364
best_adaptive_SCNR_improvement_dB,leave_one_case_out,295,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.0006719687843439459,0.0006719687843439459
best_adaptive_SCNR_improvement_dB,leave_one_case_out,296,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.24411009062255395,0.24411009062255395
best_adaptive_SCNR_improvement_dB,leave_one_case_out,297,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.35934113642779497,0.35934113642779497
best_adaptive_SCNR_improvement_dB,leave_one_case_out,298,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.2441001702444443,0.2441001702444443
best_adaptive_SCNR_improvement_dB,leave_one_case_out,299,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.2843105813213618,0.2843105813213618
best_adaptive_SCNR_improvement_dB,leave_one_case_out,300,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.2430316322567565,0.2430316322567565
best_adaptive_SCNR_improvement_dB,leave_one_case_out,301,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.2992012545930445,0.2992012545930445
best_adaptive_SCNR_improvement_dB,leave_one_case_out,302,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.2916844345247278,0.2916844345247278
best_adaptive_SCNR_improvement_dB,leave_one_case_out,303,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.3108446405400489,0.3108446405400489
best_adaptive_SCNR_improvement_dB,leave_one_case_out,304,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.2731424547828145,0.2731424547828145
best_adaptive_SCNR_improvement_dB,leave_one_case_out,305,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.34770622561778275,0.34770622561778275
best_adaptive_SCNR_improvement_dB,leave_one_case_out,306,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.3240185390976511,0.3240185390976511
best_adaptive_SCNR_improvement_dB,leave_one_case_out,307,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.329785518696599,0.329785518696599
best_adaptive_SCNR_improvement_dB,leave_one_case_out,308,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.27910188310210415,0.27910188310210415
best_adaptive_SCNR_improvement_dB,leave_one_case_out,309,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.28605189229878203,0.28605189229878203
best_adaptive_SCNR_improvement_dB,leave_one_case_out,310,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.24303162251614285,0.24303162251614285
best_adaptive_SCNR_improvement_dB,leave_one_case_out,311,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.2992012697594979,0.2992012697594979
best_adaptive_SCNR_improvement_dB,leave_one_case_out,312,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.29168442092799696,0.29168442092799696
best_adaptive_SCNR_improvement_dB,leave_one_case_out,313,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.310844610378461,0.310844610378461
best_adaptive_SCNR_improvement_dB,leave_one_case_out,314,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.2731424162440086,0.2731424162440086
best_adaptive_SCNR_improvement_dB,leave_one_case_out,315,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.34770618981419776,0.34770618981419776
best_adaptive_SCNR_improvement_dB,leave_one_case_out,316,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.32401855534178514,0.32401855534178514
best_adaptive_SCNR_improvement_dB,leave_one_case_out,317,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.3297855322188792,0.3297855322188792
best_adaptive_SCNR_improvement_dB,leave_one_case_out,318,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.27910194114236386,0.27910194114236386
best_adaptive_SCNR_improvement_dB,leave_one_case_out,319,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.28605189667743103,0.28605189667743103
best_adaptive_SCNR_improvement_dB,leave_one_case_out,320,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.24303161250763106,0.24303161250763106
best_adaptive_SCNR_improvement_dB,leave_one_case_out,321,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.29920127713270617,0.29920127713270617
best_adaptive_SCNR_improvement_dB,leave_one_case_out,322,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.29168441698323333,0.29168441698323333
best_adaptive_SCNR_improvement_dB,leave_one_case_out,323,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.3108446039164736,0.3108446039164736
best_adaptive_SCNR_improvement_dB,leave_one_case_out,324,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.2731424132822209,0.2731424132822209
best_adaptive_SCNR_improvement_dB,leave_one_case_out,325,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.3477062265211486,0.3477062265211486
best_adaptive_SCNR_improvement_dB,leave_one_case_out,326,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.32401853876118825,0.32401853876118825
best_adaptive_SCNR_improvement_dB,leave_one_case_out,327,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.3297855218061687,0.3297855218061687
best_adaptive_SCNR_improvement_dB,leave_one_case_out,328,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.27910190888977215,0.27910190888977215
best_adaptive_SCNR_improvement_dB,leave_one_case_out,329,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.28605190294219485,0.28605190294219485
best_adaptive_SCNR_improvement_dB,leave_one_case_out,330,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.24303161268074192,0.24303161268074192
best_adaptive_SCNR_improvement_dB,leave_one_case_out,331,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.29920125805444786,0.29920125805444786
best_adaptive_SCNR_improvement_dB,leave_one_case_out,332,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.29168439982133787,0.29168439982133787
best_adaptive_SCNR_improvement_dB,leave_one_case_out,333,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.310844604994136,0.310844604994136
best_adaptive_SCNR_improvement_dB,leave_one_case_out,334,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.2731424077455564,0.2731424077455564
best_adaptive_SCNR_improvement_dB,leave_one_case_out,335,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.347706201801552,0.347706201801552
best_adaptive_SCNR_improvement_dB,leave_one_case_out,336,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.32401854434304456,0.32401854434304456
best_adaptive_SCNR_improvement_dB,leave_one_case_out,337,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.3297855034144299,0.3297855034144299
best_adaptive_SCNR_improvement_dB,leave_one_case_out,338,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.2791019002137656,0.2791019002137656
best_adaptive_SCNR_improvement_dB,leave_one_case_out,339,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.2860518731349879,0.2860518731349879
best_adaptive_SCNR_improvement_dB,leave_one_case_out,340,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.2430316066995304,0.2430316066995304
best_adaptive_SCNR_improvement_dB,leave_one_case_out,341,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.29920125551549104,0.29920125551549104
best_adaptive_SCNR_improvement_dB,leave_one_case_out,342,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.2916843963718043,0.2916843963718043
best_adaptive_SCNR_improvement_dB,leave_one_case_out,343,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.3108446034061143,0.3108446034061143
best_adaptive_SCNR_improvement_dB,leave_one_case_out,344,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.2731424079142797,0.2731424079142797
best_adaptive_SCNR_improvement_dB,leave_one_case_out,345,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.3477062058537457,0.3477062058537457
best_adaptive_SCNR_improvement_dB,leave_one_case_out,346,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.3240185464063883,0.3240185464063883
best_adaptive_SCNR_improvement_dB,leave_one_case_out,347,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.3297855038668307,0.3297855038668307
best_adaptive_SCNR_improvement_dB,leave_one_case_out,348,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.2791019038718945,0.2791019038718945
best_adaptive_SCNR_improvement_dB,leave_one_case_out,349,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.28605187603186866,0.28605187603186866
best_adaptive_SCNR_improvement_dB,leave_one_case_out,350,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,4.631020555919027,4.631020555919027
best_adaptive_SCNR_improvement_dB,leave_one_case_out,351,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,3.3870860065416304,3.3870860065416304
best_adaptive_SCNR_improvement_dB,leave_one_case_out,352,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,3.6155398429790693,3.6155398429790693
best_adaptive_SCNR_improvement_dB,leave_one_case_out,353,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,4.210048360962057,4.210048360962057
best_adaptive_SCNR_improvement_dB,leave_one_case_out,354,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,4.317267851340636,4.317267851340636
best_adaptive_SCNR_improvement_dB,leave_one_case_out,355,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,3.297455735202339,3.297455735202339
best_adaptive_SCNR_improvement_dB,leave_one_case_out,356,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,3.73553944811954,3.73553944811954
best_adaptive_SCNR_improvement_dB,leave_one_case_out,357,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,4.3444308821796795,4.3444308821796795
best_adaptive_SCNR_improvement_dB,leave_one_case_out,358,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,5.244061772235104,5.244061772235104
best_adaptive_SCNR_improvement_dB,leave_one_case_out,359,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,3.3415389653924445,3.3415389653924445
best_adaptive_SCNR_improvement_dB,leave_one_case_out,360,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,1.5288102669345762,1.5288102669345762
best_adaptive_SCNR_improvement_dB,leave_one_case_out,361,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,1.5321156808406133,1.5321156808406133
best_adaptive_SCNR_improvement_dB,leave_one_case_out,362,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,1.4729480933540864,1.4729480933540864
best_adaptive_SCNR_improvement_dB,leave_one_case_out,363,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,1.4806563351485784,1.4806563351485784
best_adaptive_SCNR_improvement_dB,leave_one_case_out,364,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,1.555467589650894,1.555467589650894
best_adaptive_SCNR_improvement_dB,leave_one_case_out,365,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,1.4641157750697502,1.4641157750697502
best_adaptive_SCNR_improvement_dB,leave_one_case_out,366,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,1.5076268044532584,1.5076268044532584
best_adaptive_SCNR_improvement_dB,leave_one_case_out,367,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,1.7259449022533508,1.7259449022533508
best_adaptive_SCNR_improvement_dB,leave_one_case_out,368,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,1.5091614037720231,1.5091614037720231
best_adaptive_SCNR_improvement_dB,leave_one_case_out,369,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,1.4779535527314203,1.4779535527314203
best_adaptive_SCNR_improvement_dB,leave_one_case_out,370,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.24303461861568998,0.24303461861568998
best_adaptive_SCNR_improvement_dB,leave_one_case_out,371,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.2992042061352105,0.2992042061352105
best_adaptive_SCNR_improvement_dB,leave_one_case_out,372,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.29168726250035437,0.29168726250035437
best_adaptive_SCNR_improvement_dB,leave_one_case_out,373,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.31084724632381766,0.31084724632381766
best_adaptive_SCNR_improvement_dB,leave_one_case_out,374,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.2731454339624366,0.2731454339624366
best_adaptive_SCNR_improvement_dB,leave_one_case_out,375,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.3477093617566789,0.3477093617566789
best_adaptive_SCNR_improvement_dB,leave_one_case_out,376,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.32402145052222986,0.32402145052222986
best_adaptive_SCNR_improvement_dB,leave_one_case_out,377,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.3297883677884188,0.3297883677884188
best_adaptive_SCNR_improvement_dB,leave_one_case_out,378,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.2791048139966281,0.2791048139966281
best_adaptive_SCNR_improvement_dB,leave_one_case_out,379,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.28605496351096216,0.28605496351096216
best_adaptive_SCNR_improvement_dB,leave_one_case_out,380,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,3.4667782561913665,3.4667782561913665
best_adaptive_SCNR_improvement_dB,leave_one_case_out,381,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,3.769863050959364,3.769863050959364
best_adaptive_SCNR_improvement_dB,leave_one_case_out,382,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,3.488070277213538,3.488070277213538
best_adaptive_SCNR_improvement_dB,leave_one_case_out,383,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,3.718742019921132,3.718742019921132
best_adaptive_SCNR_improvement_dB,leave_one_case_out,384,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,3.7311385810756956,3.7311385810756956
best_adaptive_SCNR_improvement_dB,leave_one_case_out,385,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,3.547943597784137,3.547943597784137
best_adaptive_SCNR_improvement_dB,leave_one_case_out,386,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,3.5549976383011384,3.5549976383011384
best_adaptive_SCNR_improvement_dB,leave_one_case_out,387,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,4.319596399018156,4.319596399018156
best_adaptive_SCNR_improvement_dB,leave_one_case_out,388,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,3.6686635554070826,3.6686635554070826
best_adaptive_SCNR_improvement_dB,leave_one_case_out,389,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,4.211960056591184,4.211960056591184
best_adaptive_SCNR_improvement_dB,leave_one_case_out,390,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,7.450142944827364,7.450142944827364
best_adaptive_SCNR_improvement_dB,leave_one_case_out,391,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,6.2828585961598264,6.2828585961598264
best_adaptive_SCNR_improvement_dB,leave_one_case_out,392,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,7.675776903371956,7.675776903371956
best_adaptive_SCNR_improvement_dB,leave_one_case_out,393,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,8.47716732521862,8.47716732521862
best_adaptive_SCNR_improvement_dB,leave_one_case_out,394,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,8.029298254875743,8.029298254875743
best_adaptive_SCNR_improvement_dB,leave_one_case_out,395,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,6.586556060479483,6.586556060479483
best_adaptive_SCNR_improvement_dB,leave_one_case_out,396,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,8.58899654802512,8.58899654802512
best_adaptive_SCNR_improvement_dB,leave_one_case_out,397,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,7.006471989175164,7.006471989175164
best_adaptive_SCNR_improvement_dB,leave_one_case_out,398,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,7.0186586210959465,7.0186586210959465
best_adaptive_SCNR_improvement_dB,leave_one_case_out,399,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,8.684919526265869,8.684919526265869
best_adaptive_SCNR_improvement_dB,leave_one_case_out,400,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.9254449203236419,0.9254449203236419
best_adaptive_SCNR_improvement_dB,leave_one_case_out,401,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.015491394572087813,0.015491394572087813
best_adaptive_SCNR_improvement_dB,leave_one_case_out,402,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.8314783455166967,0.8314783455166967
best_adaptive_SCNR_improvement_dB,leave_one_case_out,403,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,1.7442990875259525,1.7442990875259525
best_adaptive_SCNR_improvement_dB,leave_one_case_out,404,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,1.10584352403027,1.10584352403027
best_adaptive_SCNR_improvement_dB,leave_one_case_out,405,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.11045104994444799,0.11045104994444799
best_adaptive_SCNR_improvement_dB,leave_one_case_out,406,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,1.9084174836850458,1.9084174836850458
best_adaptive_SCNR_improvement_dB,leave_one_case_out,407,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.009527002644716731,0.009527002644716731
best_adaptive_SCNR_improvement_dB,leave_one_case_out,408,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.24801205882867805,0.24801205882867805
best_adaptive_SCNR_improvement_dB,leave_one_case_out,409,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.011311425881743276,0.011311425881743276
best_adaptive_SCNR_improvement_dB,leave_one_case_out,410,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,5.977456954311425,5.977456954311425
best_adaptive_SCNR_improvement_dB,leave_one_case_out,411,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,7.046002752692168,7.046002752692168
best_adaptive_SCNR_improvement_dB,leave_one_case_out,412,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,6.12212924371163,6.12212924371163
best_adaptive_SCNR_improvement_dB,leave_one_case_out,413,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,5.277993766971996,5.277993766971996
best_adaptive_SCNR_improvement_dB,leave_one_case_out,414,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,5.9289941923521745,5.9289941923521745
best_adaptive_SCNR_improvement_dB,leave_one_case_out,415,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,6.840714852301655,6.840714852301655
best_adaptive_SCNR_improvement_dB,leave_one_case_out,416,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,5.154129479024487,5.154129479024487
best_adaptive_SCNR_improvement_dB,leave_one_case_out,417,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,6.985619622207615,6.985619622207615
best_adaptive_SCNR_improvement_dB,leave_one_case_out,418,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,7.223351335915417,7.223351335915417
best_adaptive_SCNR_improvement_dB,leave_one_case_out,419,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,6.997533235795721,6.997533235795721
best_adaptive_SCNR_improvement_dB,leave_one_case_out,420,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,6.0897407161566885,6.0897407161566885
best_adaptive_SCNR_improvement_dB,leave_one_case_out,421,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,6.385839085546719,6.385839085546719
best_adaptive_SCNR_improvement_dB,leave_one_case_out,422,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,6.094744992191917,6.094744992191917
best_adaptive_SCNR_improvement_dB,leave_one_case_out,423,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,6.208284247565203,6.208284247565203
best_adaptive_SCNR_improvement_dB,leave_one_case_out,424,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,6.187421967594979,6.187421967594979
best_adaptive_SCNR_improvement_dB,leave_one_case_out,425,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,6.1586618524235615,6.1586618524235615
best_adaptive_SCNR_improvement_dB,leave_one_case_out,426,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,6.438029442788553,6.438029442788553
best_adaptive_SCNR_improvement_dB,leave_one_case_out,427,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,6.406903122443094,6.406903122443094
best_adaptive_SCNR_improvement_dB,leave_one_case_out,428,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,5.87394592012272,5.87394592012272
best_adaptive_SCNR_improvement_dB,leave_one_case_out,429,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,6.373501180824732,6.373501180824732
best_adaptive_SCNR_improvement_dB,leave_one_case_out,430,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,9.917863804859067,9.917863804859067
best_adaptive_SCNR_improvement_dB,leave_one_case_out,431,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,7.425222780905537,7.425222780905537
best_adaptive_SCNR_improvement_dB,leave_one_case_out,432,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,9.211955059002474,9.211955059002474
best_adaptive_SCNR_improvement_dB,leave_one_case_out,433,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,9.218834348998064,9.218834348998064
